#Version: 20120221									
#Site: KAWW004									
#Date: 2022-02-08									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
16:26:00	39	21	22	41.2					5/9/2023 13:56
16:28:00	6	41.2	22						5/9/2023 13:56
16:30:00	41.2	6	22						5/9/2023 13:56
16:32:00	41.2	6	21.1						5/9/2023 13:56
16:34:00	41.2	21.1	6						5/9/2023 13:56
16:36:00	41.2	21.1							5/9/2023 13:57
16:38:00	22	41.2							5/9/2023 13:57
16:40:00	41.2	21.1							5/9/2023 13:57
16:42:00	41.2	21.1	6						5/9/2023 13:57
16:44:00	41.2	22	6						5/9/2023 13:57
16:46:00	41.2	22	21.1	6	39.1				5/9/2023 13:58
16:48:00	41.2	39.1	6						5/9/2023 13:58
16:50:00	41.2	21.1	39	1.1					5/9/2023 13:58
16:52:00	41.2	1.1	22						5/9/2023 13:58
16:54:00	1.1	22	41.2						5/9/2023 13:58
16:56:00	41.2	39.1	21.1						5/9/2023 13:58
16:58:00	41.2	21.1							5/9/2023 13:58
17:00:00	41.2	21	39.1	22					5/9/2023 13:59
17:02:00	41.2	22	21.1	39.1					5/9/2023 13:59
17:04:00	41.2	39.1							5/9/2023 13:59
17:06:00	41.2	39.1	21.1						5/9/2023 13:59
17:08:00	21	39.1	41.2	25					5/9/2023 13:59
17:10:00	41.2	22	39.1	21.1	6				5/9/2023 13:59
17:12:00	6	41.2	22						5/9/2023 14:00
17:14:00	41.2	22	6						5/9/2023 14:00
17:16:00	1.1	41.2	39.1						5/9/2023 14:00
17:18:00	41.2	1.1	21.1						5/9/2023 14:00
17:20:00	41.2	22							5/9/2023 14:00
17:22:00	41.2	39.1	21.1						5/9/2023 14:00
17:24:00	41.2	22							5/9/2023 14:01
17:26:00	41.2	22							5/9/2023 14:01
17:28:00	41.2	22							5/9/2023 14:01
17:30:00	41.2	22	21.1						5/9/2023 14:01
17:32:00	41.2	22							5/9/2023 14:01
17:34:00	41.2	21.1	22						5/9/2023 14:01
17:36:00	41.2	21	39.1						5/9/2023 14:02
17:38:00	41.2	22	21.1						5/9/2023 14:02
17:40:00	41.2	22							5/9/2023 14:02
17:42:00	41.2	22							5/9/2023 14:02
17:44:00	41.2	1.1	22	21					5/9/2023 14:02
17:46:00	1.1	41.2							5/9/2023 14:03
17:48:00	1.1	41.2							5/9/2023 14:03
17:50:00	41.2	22							5/9/2023 14:03
17:52:00	41.2	22							5/9/2023 14:03
17:54:00	41.2	22							5/9/2023 14:04
17:56:00	41.2	21.1							5/9/2023 14:04
17:58:00	41.2	21	39.1						5/9/2023 14:04
18:00:00	41.2	22	21.1						5/9/2023 14:04
18:02:00	22.1	41.2	21.1						5/9/2023 14:05
18:04:00	21.1	22.1	41.2						5/9/2023 14:05
18:06:00	41.2	6	22.1						5/9/2023 14:05
18:08:00	21	22.1	41.2						5/9/2023 14:05
18:10:00	41.2	2	21.1						5/9/2023 14:05
18:12:00	41.2								5/9/2023 14:05
18:14:00	41.2	21.1							5/9/2023 14:06
18:16:00	41.2	22.1	6						5/9/2023 14:06
18:18:00	41.2	21.1	22.1						5/9/2023 14:06
18:20:00	22.1	6	41.2	1.1					5/9/2023 14:06
18:22:00	1.1	22.1	41.2						5/9/2023 14:06
18:24:00	1.1	22.1	39	21.1					5/9/2023 14:07
18:26:00	39	21.1	41.2						5/9/2023 14:07
18:28:00	21	39.1	41.2						5/9/2023 14:07
18:30:00	41.2	21	39.1						5/9/2023 14:07
18:32:00	21	41.2	2						5/9/2023 14:07
18:34:00	2	41.2	39.1						5/9/2023 14:07
18:36:00	41.2	2	39	21					5/9/2023 14:08
18:38:00	2	41.2	21.1						5/9/2023 14:08
18:40:00	21	41.2	39.1						5/9/2023 14:08
18:42:00	21	41.2	39.1						5/9/2023 14:08
18:44:00	41.2	21.1							5/9/2023 14:08
18:46:00	6	41.2							5/9/2023 14:08
18:48:00	6	41.2	22						5/9/2023 14:09
18:50:00	21	39	41.2						5/9/2023 14:09
18:52:00	21	41.2	1.1						5/9/2023 14:09
18:54:00	1.1	41.2							5/9/2023 14:09
18:56:00	41.2	1.1	39.1						5/9/2023 14:09
18:58:00	41.2								5/9/2023 14:09
19:00:00	41.2	21.1	39.1						5/9/2023 14:10
19:02:00	41.2	39.1							5/9/2023 14:10
19:04:00	41.2	21.1	1.2						5/9/2023 14:10
19:06:00	1.2	41.2							5/9/2023 14:10
19:08:00	1.2	41.2							5/9/2023 14:10
19:10:00	41.2	21.1							5/9/2023 14:11
19:12:00	41.2	21.1							5/9/2023 14:11
19:14:00	41.2								5/9/2023 14:11
19:16:00	41.2	21.1	39.1						5/9/2023 14:11
19:18:00	41.2								5/9/2023 14:11
19:20:00	41.2	21	25	39.1					5/9/2023 14:11
19:22:00	41.2	22							5/9/2023 14:11
19:24:00	41.2	22							5/9/2023 14:12
19:26:00	41.2	22							5/9/2023 14:12
19:28:00	41.2	22							5/9/2023 14:12
19:30:00	41.2	39.1	21.1	25					5/9/2023 14:12
19:32:00	41.2	21.1							5/9/2023 14:12
19:34:00	41.2	21	39.1						5/9/2023 14:12
19:36:00	41.2	21.1							5/9/2023 14:13
19:38:00	41.2	21.1	6						5/9/2023 14:13
19:40:00	41.2	39.1	21.1						5/9/2023 14:13
19:42:00	41.2	6							5/9/2023 14:13
19:44:00	41.2								5/9/2023 14:13
19:46:00	41.2	21.1							5/9/2023 14:14
19:48:00	41.2	39.1							5/9/2023 14:14
19:50:00	41.2	21.1							5/9/2023 14:14
19:52:00	41.2	22	21.1						5/9/2023 14:14
19:54:00	1.1	41.2							5/9/2023 14:14
19:56:00	1.1	41.2	22						5/9/2023 14:14
19:58:00	2	41.2	22						5/9/2023 14:15
20:00:00	41.2	2	22	21.1	39.1				5/9/2023 14:15
20:02:00	41.2	21.1	2						5/9/2023 14:15
20:04:00	41.2								5/9/2023 14:15
20:06:00	41.2	22	21.1						5/9/2023 14:15
20:08:00	41.2	21.1	22						5/9/2023 14:15
20:10:00	41.2	21.1	22						5/9/2023 14:16
20:12:00	41.2	22	21.1	6					5/9/2023 14:16
20:14:00	41.2	22	21.1	6					5/9/2023 14:16
20:16:00	41.2	21.1							5/9/2023 14:16
20:18:00	41.2	22	1.1						5/9/2023 14:16
20:20:00	1.1	41.2							5/9/2023 14:16
20:22:00	41.2	22							5/9/2023 14:17
20:24:00	41.2	21							5/9/2023 14:17
20:26:00	41.2	6							5/9/2023 14:17
20:28:00	41.2	22	21.1						5/9/2023 14:17
20:30:00	41.2	22.1	21.1						5/9/2023 14:17
20:32:00	41.2	21.1							5/9/2023 14:17
20:34:00	41.2	21.1							5/9/2023 14:18
20:36:00	41.2	22							5/9/2023 14:18
20:38:00	41.2	22							5/9/2023 14:18
20:40:00	41.2	21.1							5/9/2023 14:18
20:42:00	41.2	21.1							5/9/2023 14:18
20:44:00	41.2								5/9/2023 14:18
20:46:00	41.2	21							5/9/2023 14:19
20:48:00	41.2	21							5/9/2023 14:19
20:50:00	41.2	22							5/9/2023 14:19
20:52:00	41.2								5/9/2023 14:19
20:54:00	41.2	1.1							5/9/2023 14:19
20:56:00	41.2	1.1	22						5/9/2023 14:19
20:58:00	41.2	22							5/9/2023 14:20
21:00:00	1.1	41.2	39						5/9/2023 14:20
21:02:00	1.1	41.2							5/9/2023 14:20
21:04:00	1.1	41.2							5/9/2023 14:20
21:06:00	1.1	41.2	39.1	21.1					5/9/2023 14:20
21:08:00	41.2	21.1							5/9/2023 14:21
21:10:00	41.2	22							5/9/2023 14:21
21:12:00	41.2	22							5/9/2023 14:21
21:14:00	41.2	21.1							5/9/2023 14:21
21:16:00	41.2	21.1							5/9/2023 14:21
21:18:00	41.2	21.1							5/9/2023 14:21
21:20:00	41.2								5/9/2023 14:22
21:22:00	41.2								5/9/2023 14:22
21:24:00	41.2	1.1							5/9/2023 14:22
21:26:00	1.1	41.2							5/9/2023 14:22
21:28:00	1.1	41.2							5/9/2023 14:22
21:30:00	41.2								5/9/2023 14:22
21:32:00	41.2	21.1							5/9/2023 14:23
21:34:00	41.2	22	21.1						5/9/2023 14:23
21:36:00	41.2	22.1							5/9/2023 14:23
21:38:00	41.2	21.1	39.1	22.1					5/9/2023 14:23
21:40:00	41.2	21.1							5/9/2023 14:23
21:42:00	41.2	21.1							5/9/2023 14:24
21:44:00	1.2	41.2							5/9/2023 14:24
21:46:00	1.2	41.2	22						5/9/2023 14:24
21:48:00	41.2	39.1							5/9/2023 14:24
21:50:00	41.2	39							5/9/2023 14:24
21:52:00	41.2	21.1							5/9/2023 14:24
21:54:00	41.2	21.1							5/9/2023 14:25
21:56:00	41.2	22	21.1						5/9/2023 14:25
21:58:00	41.2	21.1							5/9/2023 14:25
22:00:00	41.2	21	39.1						5/9/2023 14:25
22:02:00	41.2	21.1							5/9/2023 14:25
22:04:00	1.1	41.2							5/9/2023 14:25
22:06:00	1.1	41.2							5/9/2023 14:26
22:08:00	41.2	25							5/9/2023 14:26
22:10:00	41.2	22							5/9/2023 14:26
22:12:00	41.2								5/9/2023 14:26
22:14:00	41.2								5/9/2023 14:26
22:16:00	41.2	39							5/9/2023 14:38
22:18:00	41.2								5/9/2023 14:27
22:20:00	41.2	1.1							5/9/2023 14:27
22:22:00	1.1	41.2							5/9/2023 14:27
22:24:00	41.2	21.1							5/9/2023 14:27
22:26:00	41.2								5/9/2023 14:27
22:28:00	41.2								5/9/2023 14:28
22:30:00	41.2	22							5/9/2023 14:28
22:32:00	41.2								5/9/2023 14:28
22:34:00	41.2								5/9/2023 14:28
22:36:00	41.2								5/9/2023 14:28
22:38:00	41.2								5/9/2023 14:28
22:40:00	21	41.2							5/9/2023 14:29
22:42:00	21	41.2							5/9/2023 14:29
22:44:00	41.2	39	21.1						5/9/2023 14:29
22:46:00	1.1	41.2	21.1						5/9/2023 14:29
22:48:00	41.2	21.1							5/9/2023 14:32
22:50:00	41.2	21.1							5/9/2023 14:32
22:52:00	41.2								5/9/2023 14:32
22:54:00	41.2								5/9/2023 14:32
22:56:00	41.2	21	39.1						5/9/2023 14:33
22:58:00	41.2	21.1							5/9/2023 14:33
23:00:00	41.2	21							5/9/2023 14:33
23:02:00	41.2	21.1							5/9/2023 14:33
23:04:00	41.2	21.1							5/9/2023 14:33
23:06:00	41.2	21.1							5/9/2023 14:33
23:08:00	41.2	21	39						5/9/2023 14:33
23:10:00	41.2	21.1							5/9/2023 14:34
23:12:00	41.2	21							5/9/2023 14:34
23:14:00	41.2	39.1							5/9/2023 14:34
23:16:00	41.2	21.1							5/9/2023 14:34
23:18:00	41.2								5/9/2023 14:34
23:20:00	41.2	21.1	39.1						5/9/2023 14:34
23:22:00	41.2	21	39.1						5/9/2023 14:34
23:24:00	41.2	21.1	39.1						5/9/2023 14:34
23:26:00	41.2	39.1	21.1						5/9/2023 14:35
23:28:00	41.2	39	21						5/9/2023 14:35
23:30:00	41.2	21.1							5/9/2023 14:35
23:32:00	41.2	21	39.1						5/9/2023 14:35
23:34:00	41.2	21.1							5/9/2023 14:35
23:36:00	41.2	21							5/9/2023 14:36
23:38:00	1.1	41.2	21.1						5/9/2023 14:36
23:40:00	1.1	41.2	21						5/9/2023 14:36
23:42:00	41.2	21.1							5/9/2023 14:36
23:44:00	41.2	21	39.1						5/9/2023 14:37
23:46:00	41.2	21.1	39.1						5/9/2023 14:38
23:48:00	41.2	21	39.1						5/9/2023 14:37
23:50:00	41.2	21	39.1						5/9/2023 14:37
23:52:00	41.2	21	39.1						5/9/2023 14:37
23:54:00	41.2	21							5/9/2023 14:37
23:56:00	41.2	21							5/9/2023 14:37
23:58:00	41.2	21	39.1						5/9/2023 14:37
