#Version: 20120221									
#Site: KAWW004									
#Date: 2022-02-22									
#Listener: shibbard									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
18:02:00	21.1	1.1	39.1						5/2/2023 11:12
18:04:00	1.1	21	39.1	25					5/2/2023 11:12
18:06:00	25	39.1	21						5/2/2023 11:12
18:08:00	39.1	29							5/2/2023 11:13
18:10:00	39.1	40	21						5/2/2023 11:13
18:12:00	21	39.1	39						5/2/2023 11:13
18:14:00	21	39.1							5/2/2023 11:14
18:16:00	21	39.1							5/2/2023 11:14
18:18:00	39.1	39	1.1						5/2/2023 11:14
18:20:00	21.1	1.1	39.1						5/2/2023 11:14
18:22:00	21	39.1	39						5/2/2023 11:14
18:24:00	21	6	39.1						5/2/2023 11:15
18:26:00	21.1	39.1							5/2/2023 11:15
18:28:00	21	39.1							5/2/2023 11:15
18:30:00	21	39.1							5/2/2023 11:15
18:32:00	21	39.1							5/2/2023 11:15
18:34:00	21	39.1							5/2/2023 11:16
18:36:00	21	39.1	39					trees	5/2/2023 11:16
18:38:00	21	39.1							5/2/2023 11:16
18:40:00	21.1	39.1	24						5/2/2023 11:16
18:42:00	21.1	39.1	39						5/2/2023 11:16
18:44:00	21.1	39.1							5/2/2023 11:16
18:46:00	21.1	39.1	25						5/2/2023 11:17
18:48:00	21	39.1							5/2/2023 11:17
18:50:00	21	39.1	39						5/2/2023 11:17
18:52:00	21	39.1	39					trees	5/2/2023 11:17
18:54:00	21	39.1	39						5/2/2023 11:17
18:56:00	21	39.1							5/2/2023 11:18
18:58:00	21.1	39.1							5/2/2023 11:18
19:00:00	21.1	39.1							5/2/2023 11:18
19:02:00	21.1	39.1							5/2/2023 11:20
19:04:00	25	39.1							5/2/2023 11:20
19:06:00	21	39.1	39					trees	5/2/2023 11:20
19:08:00	21.1	39.1	1	39	22				5/2/2023 11:20
19:10:00	1.1	22	39.1						5/2/2023 11:21
19:12:00	21	22	1	39.1					5/2/2023 11:21
19:14:00	21	22							5/2/2023 11:21
19:16:00	21	1.2	22						5/2/2023 11:21
19:18:00	21.2	39.1	22	40					5/2/2023 11:21
19:20:00	21	22	39						5/2/2023 11:21
19:22:00	21.1	39.1	39	22				trees	5/2/2023 11:22
19:24:00	21.2	39.1	22						5/2/2023 11:22
19:26:00	21.2	39.1							5/2/2023 11:22
19:28:00	21.2	39.1	22						5/2/2023 11:22
19:30:00	21.2	39.1	39						5/2/2023 11:22
19:32:00	21.2	39.1	39	25					5/2/2023 11:22
19:34:00	21.1	39.1							5/2/2023 11:23
19:36:00	21.2	39.1							5/2/2023 11:23
19:38:00	21.1	39.1	39						5/2/2023 11:23
19:40:00	21.1	39.1							5/2/2023 11:23
19:42:00	21.2	39.1	39	22					5/2/2023 11:23
19:44:00	21.2	39.1	22	25					5/2/2023 11:24
19:46:00	21.2	39.1	22						5/2/2023 11:24
19:48:00	21.1	39.1	22						5/2/2023 11:24
19:50:00	21.2	39.1	22	39				trees	5/2/2023 11:24
19:52:00	21	39.1							5/2/2023 11:24
19:54:00	21.1	39.1	39	41.4	22				5/2/2023 11:25
19:56:00	21.1	39.1	22	39					5/2/2023 11:25
19:58:00	21.2	39.1	25	22					5/2/2023 11:25
20:00:00	21.1	39.1	22						5/2/2023 11:26
20:02:00	21	39.1	22						5/2/2023 11:26
20:04:00	21	39.1	22	39					5/2/2023 11:26
20:06:00	21.1	39.1	22	39					5/2/2023 11:26
20:08:00	21.1	39.1	22						5/2/2023 11:26
20:10:00	21.1	39.1	25						5/2/2023 11:26
20:12:00	21.1	39.1							5/2/2023 11:27
20:14:00	21	39.1	22						5/2/2023 11:27
20:16:00	22								5/2/2023 11:27
20:18:00	22	21							5/2/2023 11:27
20:20:00	22	21.1	39.1						5/2/2023 11:27
20:22:00	22								5/2/2023 11:28
20:24:00	22	21	41.4						5/2/2023 11:28
20:26:00	22	41.4	21.1						5/2/2023 11:28
20:28:00	21	22							5/2/2023 11:29
20:30:00	22								5/2/2023 11:29
20:32:00	22	21	39	39.1					5/2/2023 11:29
20:34:00	22	41.4							5/2/2023 11:29
20:36:00	22	21	1.1						5/2/2023 11:29
20:38:00	22	41.4							5/2/2023 11:30
20:40:00	22	41.4							5/2/2023 11:30
20:42:00	22	41.4							5/2/2023 11:30
20:44:00	22	41.4	25						5/2/2023 11:30
20:46:00	22	41.4							5/2/2023 11:30
20:48:00	22	41.4							5/2/2023 11:30
20:50:00	22	41.4	1						5/2/2023 11:31
20:52:00	22	41.4							5/2/2023 11:31
20:54:00	22	41.4							5/2/2023 11:31
20:56:00	22	41.4							5/2/2023 11:31
20:58:00	22	1.1	41.4						5/2/2023 11:31
21:00:00	22	41.4							5/2/2023 11:32
21:02:00	22	21	41.4						5/2/2023 11:32
21:04:00	22								5/2/2023 11:32
21:06:00	22	41.4							5/2/2023 11:32
21:08:00	22	41.4							5/2/2023 11:32
21:10:00	22	41.4							5/2/2023 11:32
21:12:00	1.1	22	41.4						5/2/2023 11:33
21:14:00	22								5/2/2023 11:33
21:16:00	22	21.1							5/2/2023 11:33
21:18:00	22	21.1							5/2/2023 11:33
21:20:00	22	41.4							5/2/2023 11:33
21:22:00	22	41.4							5/2/2023 11:33
21:24:00	22	41.4							5/2/2023 11:34
21:26:00	22	21.1							5/2/2023 11:34
21:28:00	22	21							5/2/2023 11:34
21:30:00	22								5/2/2023 11:34
21:32:00	22								5/2/2023 11:34
21:34:00	22	41.4							5/2/2023 11:34
21:36:00	22								5/2/2023 11:35
21:38:00	22	41.4							5/2/2023 11:35
21:40:00	22	41.4							5/2/2023 11:35
21:42:00	22	41.4							5/2/2023 11:35
21:44:00	22	1							5/2/2023 11:35
21:46:00	22	41.4							5/2/2023 11:35
21:48:00	22	41.4							5/2/2023 11:36
21:50:00	22	41.4							5/2/2023 11:36
21:52:00	22	41.4							5/2/2023 11:36
21:54:00	22	41.4							5/2/2023 11:36
21:56:00	22								5/2/2023 11:36
21:58:00	22	41.4							5/2/2023 11:37
22:00:00	22								5/2/2023 11:37
22:02:00	22								5/2/2023 11:37
22:04:00	22								5/2/2023 11:37
22:06:00	22								5/2/2023 11:51
22:08:00	22								5/2/2023 11:51
22:10:00	22	41.4							5/2/2023 11:52
22:12:00	22								5/2/2023 11:52
22:14:00	22	41.4							5/2/2023 11:52
22:16:00	22								5/2/2023 11:52
22:18:00	22	41.4							5/2/2023 11:52
22:20:00	22	41.4							5/2/2023 11:53
22:22:00	22								5/2/2023 11:53
22:24:00	22								5/2/2023 11:53
22:26:00	22	41.4							5/2/2023 11:53
22:28:00	22	41.4							5/2/2023 11:53
22:30:00	22	41.4							5/2/2023 11:53
22:32:00	22	41.4							5/2/2023 11:54
22:34:00	22	41.4	1.1						5/2/2023 11:54
22:36:00	22	41.4							5/2/2023 11:54
22:38:00	22								5/2/2023 11:54
22:40:00	22								5/2/2023 11:55
22:42:00	22	41.4							5/2/2023 11:55
22:44:00	22								5/2/2023 11:55
22:46:00	22	41.4							5/2/2023 11:55
22:48:00	22	41.4							5/2/2023 11:55
22:50:00	22								5/2/2023 11:56
22:52:00	22	41.4							5/2/2023 11:56
22:54:00	22								5/2/2023 11:56
22:56:00	22	41.4							5/2/2023 11:56
22:58:00	22	41.4							5/2/2023 11:56
23:00:00	22								5/2/2023 11:56
23:02:00	22								5/2/2023 11:57
23:04:00	22								5/2/2023 11:57
23:06:00	22	41.4							5/2/2023 11:57
23:08:00	22	21							5/2/2023 11:57
23:10:00	22	21	39.1						5/2/2023 11:57
23:12:00	41.4	22	39.1						5/2/2023 11:57
23:14:00	22	21	39.1						5/2/2023 11:58
23:16:00	22	21	39.1	41.4					5/2/2023 11:58
23:18:00	22	21							5/2/2023 11:58
23:20:00	22	21							5/2/2023 11:58
23:22:00	22	21							5/2/2023 11:58
23:24:00	22								5/2/2023 11:58
23:26:00	22	21	39.1						5/2/2023 11:59
23:28:00	22	21	39.1						5/2/2023 11:59
23:30:00	22	21	41.4	39.1					5/2/2023 11:59
23:32:00	22	21							5/2/2023 11:59
23:34:00	22	21	1.1						5/2/2023 11:59
23:36:00	22	1.1	21						5/2/2023 11:59
23:38:00	22								5/2/2023 12:00
23:40:00	22								5/2/2023 12:00
23:42:00	22								5/2/2023 12:00
23:44:00	22								5/2/2023 12:00
23:46:00	22								5/2/2023 12:00
23:48:00	22								5/2/2023 12:01
23:50:00	22								5/2/2023 12:01
23:52:00	22								5/2/2023 12:01
23:54:00	22								5/2/2023 12:01
23:56:00	22								5/2/2023 12:01
23:58:00	22	21	39.1						5/2/2023 12:01
