#Version: 20120221									
#Site: KAWW002									
#Date: 2022-02-09									
#Listener: shibbard									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
21:26:00	41.2	1.1							4/24/2023 10:57
21:28:00	41.2								4/24/2023 10:57
21:30:00	41.2	39.1							4/24/2023 10:57
21:32:00	41.2	39.1							4/24/2023 10:58
21:34:00	41.2	25							4/24/2023 10:58
21:36:00	41.2								4/24/2023 10:58
21:38:00	41.2								4/24/2023 10:58
21:40:00	41.2	25							4/24/2023 10:58
21:42:00	41.2								4/24/2023 10:58
21:44:00	41.2	39.1							4/24/2023 10:59
21:46:00	41.2	1.2							4/24/2023 10:59
21:48:00	41.2	1.1	22						4/24/2023 10:59
21:50:00	41.2								4/24/2023 10:59
21:52:00	41.2	25							4/24/2023 10:59
21:54:00	41.2	25							4/24/2023 10:59
21:56:00	41.2	22							4/24/2023 11:00
21:58:00	41.2	25							4/24/2023 11:00
22:00:00	41.2								4/24/2023 11:00
22:02:00	41.2								4/24/2023 11:00
22:04:00	41.2								4/24/2023 11:00
22:06:00	41.2								4/24/2023 11:00
22:08:00	41.2	25							4/24/2023 11:01
22:10:00	41.2	39.1							4/24/2023 11:01
22:12:00	41.2	39.1	22						4/24/2023 11:01
22:14:00	41.2	39.1							4/24/2023 11:01
22:16:00	41.2	39.1	22						4/24/2023 11:01
22:18:00	41.2	25	39.1						4/24/2023 11:02
22:20:00	41.2	39.1							4/24/2023 11:02
22:22:00	41.2	22							4/24/2023 11:02
22:24:00	41.2	25	39.1						4/24/2023 11:02
22:26:00	41.2	39.1							4/24/2023 11:02
22:28:00	41.2	39.1							4/24/2023 11:02
22:30:00	41.2	39.1							4/24/2023 11:03
22:32:00	41.2	39.1							4/24/2023 11:03
22:34:00	41.2								4/24/2023 11:03
22:36:00	41.2	39.1							4/24/2023 11:03
22:38:00	41.2								4/24/2023 11:03
22:40:00	41.2								4/24/2023 11:03
22:42:00	41.2	1.2							4/24/2023 11:04
22:44:00	41.2	1.2							4/24/2023 11:04
22:46:00	41.2	6							4/24/2023 11:04
22:48:00	41.2	39.1							4/24/2023 11:04
22:50:00	41.2	39.1							4/24/2023 11:04
22:52:00	41.2	39.1							4/24/2023 11:04
22:54:00	41.2	25	39.1						4/24/2023 11:05
22:56:00	41.2	39.1							4/24/2023 11:05
22:58:00	41.2	1.1							4/24/2023 11:05
23:00:00	41.2	1	22						4/24/2023 11:05
23:02:00	41.2	25							4/24/2023 11:05
23:04:00	41.2	39.1							4/24/2023 11:06
23:06:00	41.2	39.1							4/24/2023 11:06
23:08:00	41.2	39.1							4/24/2023 11:06
23:10:00	41.2	39.1	25						4/24/2023 11:06
23:12:00	41.2	39.1	25						4/24/2023 11:06
23:14:00	41.2	39.1							4/24/2023 11:07
23:16:00	41.2	39.1							4/24/2023 11:07
23:18:00	41.2								4/24/2023 11:07
23:20:00	41.2	39.1							4/24/2023 11:07
23:22:00	41.2	25							4/24/2023 11:07
23:24:00	41.2								4/24/2023 11:07
23:26:00	41.2								4/24/2023 11:07
23:28:00	41.2	21	39.1						4/24/2023 11:08
23:30:00	41.2								4/24/2023 11:08
23:32:00	41.2								4/24/2023 11:08
23:34:00	41.2	1.1							4/24/2023 11:08
23:36:00	41.2								4/24/2023 11:08
23:38:00	41.2								4/24/2023 11:08
23:40:00	41.2								4/24/2023 11:09
23:42:00	41.2	6	22	29					4/24/2023 11:09
23:44:00	41.2	6							4/24/2023 11:09
23:46:00	41.2	6							4/24/2023 11:09
23:48:00	41.2	6							4/24/2023 11:09
23:50:00	41.2								4/24/2023 11:10
23:52:00	41.2								4/24/2023 11:10
23:54:00	41.2								4/24/2023 11:10
23:56:00	41.2								4/24/2023 11:10
23:58:00	41.2	1.1							4/24/2023 11:10
